ID,CONF_ID,dft_energy,amoeba_energy,label_e,sample_weight,division
mc6n,98,-381.6847045104554,-385.9864,4.301695489544613,1,7
mc6n,99,-383.8727816797269,-391.3285,7.455718320273093,1,5
mc6n,100,-384.892735178699,-411.0322,26.139464821300976,1,7
mc6n,101,-384.4106004203814,-377.352,-7.058600420381424,1,4
mc6n,102,-381.8571655938192,-378.2535,-3.603665593819244,1,2
mc6n,103,-382.78766628730716,-409.202,26.414333712692837,1,9
mc6n,104,-385.75373600204233,-403.897,18.14326399795766,1,3
mc6n,105,-381.52752517816646,-382.0472,0.5196748218335188,1,7
mc6n,106,-379.50783090480815,-388.2476,8.739769095191832,1,3
mc6n,107,-379.7841524232712,-395.5115,15.72734757672879,1,4
mc6n,108,-383.1404680969565,-406.4289,23.288431903043488,1,6
mc6n,109,-386.3886154794352,-385.4135,-0.9751154794352033,1,0
mc6n,110,-388.57190976741646,-407.8237,19.251790232583517,1,6
mc6n,111,-384.59926192930436,-398.7672,14.16793807069564,1,0
mc6n,112,-384.07371791178787,-380.9442,-3.1295179117878433,1,6
mc6n,113,-385.8115397132855,-390.9189,5.107360286714481,1,2
mc6n,114,-381.34307614384085,-384.3535,3.01042385615915,1,4
mc6n,115,-379.32533217148307,-366.8948,-12.430532171483094,1,0
mc6n,116,-383.0083232761803,-376.0082,-7.000123276180318,1,0
mc6n,117,-384.24217736382485,-401.3567,17.11452263617514,1,2
mc6n,118,-382.3985937720605,-378.7973,-3.601293772060501,1,4
mc6n,119,-382.16638683399657,-371.8313,-10.33508683399657,1,6
mc6n,120,-381.8816278161289,-383.3607,1.4790721838710965,1,6
mc6n,121,-383.00018760903265,-401.3897,18.389512390967354,1,8
mc6n,122,-380.6283077407488,-400.7547,20.12639225925119,1,4
mc6n,123,-379.1262207384658,-381.3659,2.2396792615342065,1,9
mc6n,124,-383.3578181081458,-381.8765,-1.4813181081457856,1,1
mc6n,125,-379.6756019783784,-380.03,0.3543980216215914,1,1
mc6n,126,-380.7908133779482,-366.0102,-14.780613377948214,1,2
mc6n,127,-381.2097917648282,-387.9695,6.759708235171786,1,7
mc6n,128,-378.1636091032674,-382.5445,4.380890896732637,1,8
mc6n,129,-381.77758665820613,-390.537,8.759413341793845,1,7
mc6n,130,-381.6353916371161,-407.8654,26.23000836288395,1,6
mc6n,131,-379.229609913545,-365.5944,-13.635209913544998,1,2
mc6n,132,-383.0720092660215,-407.4319,24.35989073397849,1,1
mc6n,133,-390.1339691553967,-393.0012,2.8672308446032844,1,7
mc6n,134,-385.13349256791446,-389.9127,4.779207432085514,1,8
mc6n,135,-385.3758959158601,-382.7496,-2.626295915860112,1,9
mc6n,136,-383.89501812406303,-393.0341,9.139081875936995,1,5
mc6n,137,-387.148077654809,-402.8598,15.711722345190992,1,1
mc6n,138,-378.9167754707607,-360.4014,-18.51537547076066,1,7
mc6n,139,-384.21582947393176,-380.8075,-3.408329473931758,1,5
mc6n,140,-381.16340308798306,-362.8021,-18.36130308798306,1,3
mc6n,141,-382.62504205068785,-402.4702,19.845157949312124,1,9
mc6n,142,-378.0012766588512,-362.8632,-15.138076658851219,1,7
mc6n,143,-387.0744945771869,-396.5599,9.48540542281313,1,3
mc6n,144,-385.0630075070731,-411.3962,26.333192492926912,1,1
mc6n,145,-382.4070030335284,-393.3456,10.938596966471607,1,7
mc6n,146,-380.0653176914215,-370.0402,-10.025117691421485,1,0
mc6n,147,-385.8175732219064,-395.7352,9.91762677809362,1,3
mc6n,148,-380.78895092827463,-390.6863,9.897349071725387,1,9
mc6n,149,-383.66134595023516,-397.8931,14.231754049764845,1,5
mc6n,150,-381.35849218191976,-385.283,3.924507818080258,1,4
mc6n,151,-381.02678035583307,-380.4039,-0.6228803558330469,1,7
mc6n,152,-385.96525895535774,-373.3605,-12.604758955357738,1,9
mc6n,153,-382.15341745735816,-392.9013,10.747882542641833,1,5
mc6n,154,-386.61604769389527,-409.0982,22.48215230610475,1,4
mc6n,155,-388.96574947622656,-389.0218,0.0560505237734219,1,3
mc6n,156,-383.2861991368837,-376.5813,-6.704899136883682,1,7
mc6n,157,-383.53102467349595,-388.9939,5.462875326504047,1,0
mc6n,158,-385.6233017734135,-364.4718,-21.151501773413543,1,7
mc6n,159,-384.7815648795824,-393.404,8.622435120417606,1,0
mc6n,160,-379.89349102066444,-399.0867,19.193208979335566,1,0
mc6n,161,-384.69849385065294,-404.52,19.821506149347044,1,2
mc6n,162,-382.17282634171687,-381.4619,-0.7109263417168563,1,2
mc6n,163,-378.77787926981074,-385.1125,6.334620730189272,1,4
mc6n,164,-385.34276589784304,-404.9227,19.579934102156983,1,2
mc6n,165,-380.72035028000994,-385.5755,4.855149719990038,1,7
mc6n,166,-383.9365297931145,-379.8814,-4.055129793114531,1,9
mc6n,167,-382.26078065333087,-387.9719,5.711119346669136,1,5
mc6n,168,-384.0651975809405,-393.665,9.599802419059529,1,0
mc6n,169,-385.1927859876954,-380.2769,-4.91588598769539,1,8
mc6n,170,-389.4561705040686,-408.8006,19.344429495931365,1,4
mc6n,171,-380.6378816607304,-389.0861,8.448218339269602,1,8
mc6n,172,-382.00253518795654,-385.8305,3.827964812043433,1,2
mc6n,173,-382.6493574356409,-367.0208,-15.628557435640914,1,1
mc6n,174,-381.6144585309639,-392.7999,11.185441469036107,1,2
mc6n,175,-382.51391755974487,-375.8245,-6.689417559744868,1,0
mc6n,176,-382.6679279666595,-375.4069,-7.261027966659469,1,0
mc6n,177,-383.44693958842964,-414.5495,31.10256041157038,1,0
mc6n,178,-386.3471885243365,-389.3569,3.0097114756634937,1,6
mc6n,179,-379.7785205210836,-383.6597,3.8811794789164082,1,2
mc6n,180,-382.2110661735584,-384.0494,1.8383338264416125,1,6
mc6n,181,-381.15567279228884,-371.1721,-9.98357279228884,1,8
mc6n,182,-379.6272937486255,-395.5567,15.929406251374473,1,9
mc6n,183,-383.1601066499719,-407.0969,23.936793350028097,1,3
mc6n,184,-382.08207019790615,-409.2825,27.20042980209388,1,0
mc6n,185,-386.13973622828877,-401.8539,15.714163771711242,1,7
mc6n,186,-386.62015474678606,-403.3446,16.724445253213958,1,4
mc6n,187,-388.6711416889077,-388.6685,-0.0026416889077154337,1,5
mc6n,188,-384.55341855873223,-389.6449,5.091481441267774,1,6
mc6n,189,-379.71748576091966,-388.871,9.153514239080323,1,5
mc6n,190,-384.39543664122294,-396.6125,12.217063358777068,1,9
mc6n,191,-388.90295078541595,-404.7834,15.880449214584019,1,5
mc6n,192,-381.68092313523476,-382.258,0.5770768647652176,1,9
mc6n,193,-384.34833385813045,-404.9167,20.568366141869546,1,1
mc6n,194,-379.21503850383993,-363.6495,-15.565538503839946,1,9
mc6n,195,-379.81701072933544,-383.7067,3.889689270664576,1,6
mc6n,196,-382.95549132673733,-402.0346,19.07910867326268,1,8
mc6n,197,-387.26349745164947,-391.8429,4.579402548350515,1,8
mc6n,198,-379.68520539144606,-384.9835,5.298294608553931,1,6
mc6n,199,-379.01044639851517,-378.5017,-0.508746398515143,1,4
mc6n,200,-382.00323548912985,-378.7316,-3.271635489129835,1,5
mc6n,201,-379.60292879033597,-384.2077,4.6047712096640225,1,1
mc6n,202,-381.87485259068467,-380.4871,-1.38775259068467,1,6
mc6n,203,-379.68620564236625,-393.7883,14.102094357633746,1,8
mc6n,204,-379.0939284464283,-369.4939,-9.600028446428325,1,7
mc6n,205,-383.7923976487372,-370.6738,-13.118597648737193,1,4
mc6n,206,-383.250627477453,-391.0076,7.7569725225470165,1,0
mc6n,207,-379.3932726792177,-374.1047,-5.2885726792177365,1,8
mc6n,208,-388.10154082172966,-388.9247,0.8231591782703163,1,8
mc6n,209,-380.662202065853,-385.2979,4.635697934147004,1,7
mc6n,210,-382.55912338019334,-386.0761,3.5169766198066554,1,5
mc6n,211,-388.39456853888487,-389.1874,0.7928314611151563,1,0
mc6n,212,-384.1907855498686,-367.7008,-16.489985549868607,1,7
mc6n,213,-380.71844892469977,-373.2608,-7.457648924699754,1,6
mc6n,214,-381.69094007729956,-390.1419,8.450959922700463,1,7
mc6n,215,-378.86243686976115,-380.8743,2.0118631302388508,1,6
mc6n,216,-380.28501584502453,-397.3078,17.022784154975454,1,5
mc6n,217,-383.2054975857676,-389.5011,6.295602414232405,1,3
mc6n,218,-379.36377155153446,-393.5969,14.23312844846555,1,8
mc6n,219,-380.5887539028809,-369.9057,-10.683053902880886,1,8
mc6n,220,-379.3304877936238,-360.6194,-18.71108779362379,1,0
mc6n,221,-381.79226411697846,-392.2512,10.458935883021525,1,8
mc6n,222,-379.3997617601318,-384.9638,5.564038239868182,1,5
mc6n,223,-385.9009115699797,-380.3388,-5.56211156997972,1,9
mc6n,224,-381.0274285736565,-394.9511,13.923671426343503,1,1
mc6n,225,-380.96718196599295,-361.165,-19.80218196599293,1,3
mc6n,226,-382.10984504557257,-413.4978,31.387954954427414,1,7
mc6n,227,-378.53080285494764,-355.5644,-22.96640285494766,1,0
mc6n,228,-381.0866837154469,-371.0128,-10.073883715446868,1,2
mc6n,229,-381.57128019542847,-378.0453,-3.525980195428474,1,8
mc6n,230,-386.4659466743143,-392.7797,6.3137533256856955,1,3
mc6n,231,-381.4227391657608,-374.741,-6.681739165760803,1,0
mc6n,232,-381.0197647940322,-391.5087,10.488935205967778,1,6
mc6n,233,-379.70987531965204,-392.0466,12.33672468034797,1,4
mc6n,234,-383.12554653666473,-380.7431,-2.382446536664702,1,9
mc6n,235,-380.8940350079171,-370.0235,-10.870535007917113,1,0
mc6n,236,-381.00891389100804,-403.5696,22.560686108991945,1,9
mc6n,237,-379.1311353967466,-364.6252,-14.505935396746565,1,9
mc6n,238,-390.2139070267863,-397.4545,7.240592973213722,1,8
mc6n,239,-387.70537681591907,-391.9605,4.255123184080958,1,8
mc6n,240,-383.22509158561616,-384.9003,1.6752084143838601,1,2
mc6n,241,-383.78689062086045,-375.6771,-8.109790620860451,1,5
mc6n,242,-380.66477171937964,-380.1408,-0.5239717193796309,1,9
mc6n,243,-385.6265529027272,-379.7355,-5.8910529027272105,1,0
mc6n,244,-380.9021706750648,-388.8939,7.991729324935193,1,0
mc6n,245,-381.3228188659454,-383.9762,2.653381134054598,1,3
mc6n,246,-381.95296315287436,-372.3743,-9.578663152874356,1,0
mc6n,247,-380.10986588135347,-385.8498,5.739934118646545,1,2
mc6n,248,-383.99974766045256,-400.9339,16.93415233954744,1,9
mc6n,249,-383.21270893075814,-403.7426,20.52989106924184,1,1
mc6n,250,-384.04838909820126,-375.1753,-8.873089098201262,1,2
mc6n,251,-382.6992720911267,-401.0908,18.391527908873286,1,1
mc6n,252,-385.588444848019,-405.6903,20.101855151981,1,8
mc6n,253,-379.07101868370614,-396.4507,17.37968131629384,1,8
mc6n,254,-385.50860737816635,-397.1961,11.687492621833655,1,6
mc6n,255,-382.5397954447673,-369.8239,-12.715895444767341,1,6
mc6n,256,-387.1372920128481,-397.0487,9.911407987151904,1,8
mc6n,257,-382.2517746297434,-392.1195,9.867725370256608,1,7
mc6n,258,-381.4443819856368,-384.9215,3.477118014363157,1,9
mc6n,259,-384.86032365959557,-374.8565,-10.003823659595582,1,0
mc6n,260,-382.9811062849968,-382.3716,-0.6095062849968258,1,3
mc6n,261,-378.05782974262115,-379.0162,0.9583702573788742,1,0
mc6n,262,-384.51508711040094,-379.9385,-4.576587110400965,1,0
mc6n,263,-380.5890595003007,-371.7189,-8.870159500300701,1,4
mc6n,264,-383.88539588575173,-383.109,-0.7763958857517537,1,0
mc6n,265,-378.5239021274038,-381.7783,3.2543978725962006,1,5
mc6n,266,-377.9535564058855,-356.3244,-21.629156405885453,1,6
mc6n,267,-385.27462521439514,-396.8062,11.531574785604846,1,0
mc6n,268,-385.19249607814504,-395.4341,10.24160392185496,1,1
mc6n,269,-388.31185330821506,-390.9334,2.6215466917849426,1,6
mc6n,270,-383.0277848712496,-391.9231,8.895315128750383,1,2
mc6n,271,-385.77641295844825,-384.9301,-0.8463129584482658,1,1
mc6n,272,-382.9499591985833,-377.6751,-5.274859198583329,1,9
mc6n,273,-381.0215086442859,-391.5534,10.531891355714095,1,3
mc6n,274,-388.0693821891927,-395.743,7.673617810807286,1,0
mc6n,275,-379.9867779123652,-383.0518,3.0650220876348158,1,2
mc6n,276,-381.11089367869346,-390.8142,9.70330632130657,1,6
mc6n,277,-380.1036629449695,-378.7477,-1.3559629449695194,1,2
mc6n,278,-383.85115768509445,-372.1748,-11.676357685094445,1,6
mc6n,279,-388.95624771984524,-400.7108,11.754552280154769,1,2
mc6n,280,-382.1848124101686,-408.3235,26.13868758983142,1,3
mc6n,281,-381.9081551738389,-390.6241,8.715944826161092,1,2
mc6n,282,-379.9389798481263,-371.526,-8.41297984812627,1,0
mc6n,283,-380.5955303833319,-383.3293,2.7337696166680985,1,3
mc6n,284,-389.7732688772968,-388.9171,-0.8561688772967955,1,4
mc6n,285,-383.2686276019213,-386.5439,3.275272398078698,1,2
mc6n,286,-381.16195165743585,-395.0129,13.850948342564152,1,2
mc6n,287,-379.93128218289235,-379.3848,-0.5464821828923618,1,4
mc6n,288,-384.1882002086152,-401.7206,17.532399791384762,1,8
mc6n,289,-383.07892442628537,-396.2668,13.18787557371462,1,6
mc6n,290,-384.0746823945883,-381.1334,-2.9412823945883133,1,1
mc6n,291,-384.4491370644529,-392.0974,7.648262935547109,1,5
mc6n,292,-383.3908433319597,-409.2489,25.85805666804032,1,1
mc6n,293,-380.1558146736321,-369.0647,-11.091114673632092,1,0
mc6n,294,-381.75716058019367,-368.236,-13.52116058019368,1,7
mc6n,295,-382.22986825574367,-375.2743,-6.955568255743685,1,7
mc6n,296,-383.16141751833885,-392.8183,9.656882481661171,1,8
mc6n,297,-379.43927920237655,-391.2524,11.81312079762347,1,2
mc6n,298,-381.4189446128268,-396.5654,15.146455387173205,1,2
mc6n,299,-382.98350086308744,-392.1144,9.130899136912547,1,9
mc6n,300,-382.132720295039,-392.6903,10.557579704960972,1,4
mc6n,301,-380.4271951782451,-384.1397,3.7125048217549192,1,4
mc6n,302,-379.73548086507566,-402.1445,22.409019134924336,1,8
mc6n,303,-390.0419448140185,-395.8856,5.843655185981504,1,5
mc6n,304,-381.52494046441643,-387.249,5.724059535583592,1,8
mc6n,305,-382.217916072759,-413.213,30.995083927241012,1,0
mc6n,306,-381.825443708332,-390.6506,8.825156291668009,1,8
mc6n,307,-380.7507041937535,-400.3225,19.571795806246485,1,2
mc6n,308,-378.88422840964654,-373.8297,-5.054528409646537,1,8
mc6n,309,-379.5609075831312,-369.73,-9.830907583131193,1,8
mc6n,310,-379.79911163419285,-377.1566,-2.6425116341928288,1,4
mc6n,311,-384.2689023872346,-380.6373,-3.6316023872346364,1,3
mc6n,312,-379.84568856390194,-366.6391,-13.20658856390196,1,4
mc6n,313,-382.49409891140914,-392.8934,10.399301088590846,1,8
mc6n,314,-387.86826523416545,-389.2011,1.3328347658345479,1,1
mc6n,315,-381.6668769514097,-386.0823,4.4154230485902985,1,2
mc6n,316,-381.6524755968283,-393.986,12.33352440317168,1,4
mc6n,317,-382.94926517244363,-372.5956,-10.353665172443641,1,4
mc6n,318,-386.214082358134,-408.4287,22.21461764186597,1,0
mc6n,319,-381.36327318069993,-383.7037,2.3404268193000917,1,7
mc6n,320,-382.7088165181648,-373.9701,-8.738716518164779,1,7
mc6n,321,-387.63398876832036,-383.2104,-4.423588768320371,1,2
mc6n,322,-382.7179580839056,-392.8742,10.15624191609436,1,9
mc6n,323,-382.7939577025214,-399.2186,16.424642297478556,1,3
mc6n,324,-388.77653638585423,-401.4872,12.710663614145744,1,3
mc6n,325,-381.00489155192747,-384.4904,3.485508448072551,1,2
mc6n,326,-377.9123873573803,-374.8438,-3.068587357380295,1,8
mc6n,327,-379.46913236315663,-381.2957,1.8265676368433788,1,2
mc6n,328,-388.91516966018384,-387.1445,-1.7706696601838416,1,7
mc6n,329,-383.92987065693404,-390.2713,6.341429343065954,1,4
mc6n,330,-388.8348577927944,-385.3023,-3.532557792794421,1,7
mc6n,331,-383.33001188502584,-394.952,11.621988114974158,1,2
mc6n,332,-386.4294224547898,-397.2298,10.80037754521021,1,0
mc6n,333,-381.82669747332204,-392.4535,10.626802526677977,1,4
mc6n,334,-382.33868350976695,-381.4705,-0.8681835097669364,1,2
mc6n,335,-379.98434568350206,-392.1979,12.213554316497948,1,1
mc6n,336,-383.60169986971135,-399.0811,15.479400130288639,1,5
mc6n,337,-382.19699739932685,-394.1791,11.982102600673159,1,8
mc6n,338,-379.7390557895494,-375.8068,-3.9322557895494015,1,5
mc6n,339,-381.54650045299235,-398.5831,17.036599547007654,1,7
mc6n,340,-380.60484702436605,-393.7126,13.107752975633957,1,6
mc6n,341,-381.4340688588453,-387.1839,5.7498311411546865,1,8
mc6n,342,-380.82484073519237,-404.4253,23.600459264807625,1,7
mc6n,343,-381.01219765092475,-390.469,9.456802349075247,1,2
mc6n,344,-378.48532093002274,-383.3004,4.815079069977287,1,3
mc6n,345,-380.10455275415626,-369.0772,-11.027352754156254,1,5
mc6n,346,-378.7641449584391,-359.6238,-19.140344958439073,1,9
mc6n,347,-378.9697040567204,-354.1693,-24.800404056720367,1,0
mc6n,348,-381.11783519438393,-385.6812,4.563364805616061,1,3
mc6n,349,-381.8785762350251,-391.7839,9.905323764974924,1,8
mc6n,350,-382.37239083687126,-397.4033,15.03090916312874,1,9
mc6n,351,-385.6840510165506,-397.3378,11.653748983449418,1,2
mc6n,352,-381.22631159302375,-404.1841,22.95778840697625,1,2
mc6n,353,-382.5636740826708,-400.5443,17.980625917329235,1,9
mc6n,354,-383.04528549761847,-406.1699,23.12461450238152,1,6
mc6n,355,-385.19512095253845,-384.8859,-0.3092209525384533,1,4
mc6n,356,-383.071030350501,-399.9496,16.878569649498957,1,8
mc6n,357,-387.08354452643783,-392.5112,5.42765547356214,1,4
mc6n,358,-386.0999941375569,-401.9705,15.87050586244311,1,4
mc6n,359,-385.1033940507509,-403.9259,18.82250594924909,1,7
mc6n,360,-385.7822004831823,-388.8825,3.1002995168176994,1,0
mc6n,361,-378.7700353948662,-381.8288,3.0587646051337742,1,2
mc6n,362,-379.9158052762737,-389.8406,9.92479472372628,1,1
mc6n,363,-383.2210736390591,-395.7907,12.569626360940902,1,5
mc6n,364,-381.8733685295345,-402.4394,20.566031470465475,1,5
mc6n,365,-379.0627681823015,-370.3506,-8.712168182301525,1,0
mc6n,366,-379.8221073655892,-363.9888,-15.833307365589178,1,4
mc6n,367,-381.2128922916224,-392.253,11.040107708377604,1,3
mc6n,368,-383.96844055911185,-378.9847,-4.9837405591118795,1,7
mc6n,369,-385.01563175716376,-392.8609,7.845268242836255,1,4
mc6n,370,-381.1512331590482,-367.4748,-13.676433159048202,1,7
mc6n,371,-387.06271056681584,-389.9878,2.925089433184155,1,3
mc6n,372,-381.883002063049,-377.5052,-4.377802063048989,1,6
mc6n,373,-382.4897716025548,-380.2732,-2.2165716025548363,1,0
mc6n,374,-385.57250170140725,-408.2248,22.65229829859277,1,2
mc6n,375,-379.32074381837583,-369.8246,-9.496143818375856,1,4
mc6n,376,-385.81096805158586,-391.062,5.251031948414152,1,6
mc6n,377,-381.5029292962135,-378.0255,-3.4774292962134723,1,1
mc6n,378,-380.22574815302414,-370.1753,-10.05044815302415,1,5
mc6n,379,-387.04229452899995,-387.6919,0.6496054710000294,1,4
mc6n,380,-381.93472833986516,-387.8782,5.943471660134833,1,2
mc6n,381,-382.0235159847924,-406.4985,24.474984015207554,1,7
mc6n,382,-382.2765073089992,-402.024,19.747492691000787,1,5
mc6n,383,-383.5151179225074,-375.2882,-8.226917922507369,1,5
mc6n,384,-383.520722841765,-391.8247,8.303977158235,1,6
mc6n,385,-378.8668702279681,-368.1294,-10.737470227968117,1,6
mc6n,386,-381.7070758694415,-384.9494,3.2423241305585293,1,0
mc6n,387,-381.4333340445589,-395.6435,14.210165955441141,1,3
mc6n,388,-382.5174617362684,-387.0292,4.5117382637316155,1,7
mc6n,389,-380.8129349878846,-385.9078,5.094865012115406,1,1
mc6n,390,-384.69253187827167,-393.8171,9.124568121728316,1,9
mc6n,391,-380.61041994066676,-393.0189,12.408480059333215,1,0
mc6n,392,-381.9893210822953,-406.7062,24.71687891770472,1,5
mc6n,393,-380.0761365913461,-373.9725,-6.10363659134606,1,1
mc6n,394,-385.73845048594717,-387.8287,2.090249514052857,1,8
mc6n,395,-386.81247024660536,-397.3487,10.53622975339465,1,6
mc6n,396,-379.64730943501496,-395.2335,15.586190564985031,1,5
mc6n,397,-380.9560392709084,-381.4367,0.4806607290915963,1,2
mc6n,398,-382.3767940746314,-365.4069,-16.969894074631384,1,9
mc6n,399,-384.7805527059556,-399.8526,15.07204729404441,1,2
mc6n,400,-379.12158971470177,-359.9271,-19.194489714701774,1,1
mc6n,401,-379.008243210948,-370.9403,-8.067943210948044,1,3
mc6n,402,-379.0372956688751,-378.7527,-0.284595668875113,1,5
mc6n,403,-385.250906591419,-378.7559,-6.495006591418985,1,6
mc6n,404,-384.7604592081503,-396.1467,11.38624079184973,1,7
mc6n,405,-379.88218705550315,-369.711,-10.17118705550314,1,7
mc6n,406,-378.35910796132373,-359.8626,-18.496507961323744,1,4
mc6n,407,-379.1617472170836,-380.6235,1.4617527829163919,1,1
mc6n,408,-382.7557279107338,-398.6009,15.845172089266214,1,7
mc6n,409,-385.57847873415466,-402.1293,16.550821265845343,1,2
mc6n,410,-379.8317465467767,-369.8807,-9.951046546776695,1,1
mc6n,411,-385.26717667070756,-394.0439,8.776723329292452,1,6
mc6n,412,-379.4132337722438,-380.0453,0.6320662277561837,1,1
mc6n,413,-381.37954263234246,-389.8362,8.456657367657556,1,5
mc6n,414,-380.96927031930306,-362.2611,-18.708170319303065,1,6
mc6n,415,-383.4806594657439,-375.3079,-8.172759465743866,1,6
mc6n,416,-381.53501137248395,-395.0336,13.498588627516028,1,6
mc6n,417,-384.9810270906897,-392.2255,7.244472909310332,1,4
mc6n,418,-381.42064516492036,-405.207,23.786354835079635,1,8
mc6n,419,-381.9790230157272,-376.2613,-5.717723015727188,1,6
mc6n,420,-380.0706446238354,-396.5342,16.463555376164607,1,9
