ID,CONF_ID,dft_energy,amoeba_energy,label_e,sample_weight,division,PRED_E_covalent
mc6n,1481,-381.926642246054,-383.2462,1.3195577539460146,1,0,2.403454
mc6n,1482,-378.56131552861166,-368.875,-9.686315528611658,1,8,-9.031846
mc6n,1483,-386.20720610350673,-397.4329,11.225693896493285,1,9,10.177211
mc6n,1484,-384.5913898164231,-391.3904,6.799010183576911,1,5,7.362217
mc6n,1485,-384.41320646938846,-404.2533,19.84009353061157,1,7,19.29539
mc6n,1486,-380.3662187766074,-368.4637,-11.902518776607394,1,5,-11.005957
mc6n,1487,-379.24291626319945,-383.7022,4.459283736800558,1,8,4.308745
mc6n,1488,-384.440848284915,-391.2165,6.775651715085019,1,4,7.4987564
mc6n,1489,-383.32692139828544,-400.763,17.43607860171454,1,4,17.519083
mc6n,1490,-379.4695314594337,-400.5396,21.070068540566297,1,2,18.90099
mc6n,1491,-383.4548531171036,-403.7678,20.312946882896423,1,0,19.710682
mc6n,1492,-383.68294672695777,-366.8363,-16.846646726957772,1,2,-15.173798
mc6n,1493,-378.951047556885,-376.559,-2.392047556884961,1,0,-1.7137947
mc6n,1494,-382.3567451301356,-393.944,11.58725486986441,1,4,11.1845
mc6n,1495,-379.9895220135391,-376.1623,-3.827222013539085,1,9,-3.7277703
mc6n,1496,-382.2711533936553,-375.0316,-7.239553393655285,1,7,-6.788863
mc6n,1497,-381.159660618399,-394.6444,13.484739381601004,1,8,12.807415
mc6n,1498,-384.0617839265434,-372.3361,-11.725683926543413,1,3,-11.096411
mc6n,1499,-380.4118977395861,-379.969,-0.4428977395860443,1,9,0.6099143
mc6n,1500,-383.8710309267936,-401.8218,17.95076907320646,1,8,16.949484
mc6n,1501,-378.9999079955905,-369.0406,-9.959307995590509,1,4,-9.580201
mc6n,1502,-379.8257099004964,-367.1215,-12.704209900496323,1,0,-11.752386
mc6n,1503,-385.1581191978176,-399.9839,14.825780802182408,1,7,14.805851
mc6n,1504,-384.4422520247785,-375.5396,-8.90265202477849,1,8,-8.447706
mc6n,1505,-384.0628111605363,-382.4235,-1.6393111605362949,1,4,-1.2780348
mc6n,1506,-380.4661823745829,-396.6054,16.139217625417075,1,1,14.291049
mc6n,1507,-381.2263059454935,-403.6035,22.377194054506504,1,5,19.66326
mc6n,1508,-384.16901095285937,-401.4221,17.253089047140634,1,1,15.597288
mc6n,1509,-385.1863885232712,-404.9954,19.809011476728813,1,7,18.59762
mc6n,1510,-380.8268713574796,-381.7011,0.8742286425203929,1,0,1.670871
mc6n,1511,-385.4458519856586,-409.5217,24.07584801434143,1,9,23.507587
mc6n,1512,-384.3159198290136,-380.349,-3.966919829013591,1,7,-3.7915967
mc6n,1513,-386.4878059851337,-411.0926,24.60479401486629,1,3,23.518639
mc6n,1514,-380.3862815263199,-391.1291,10.742818473680131,1,6,11.006895
mc6n,1515,-378.03106644107817,-377.0015,-1.0295664410781455,1,4,-1.1450189
mc6n,1516,-382.3594540908358,-371.8485,-10.51095409083581,1,5,-9.3362255
mc6n,1517,-380.8631991664537,-367.4166,-13.446599166453666,1,6,-12.157586
mc6n,1518,-382.0074649064607,-379.2885,-2.7189649064607124,1,4,-2.2633104
mc6n,1519,-383.2698173608549,-397.8902,14.620382639145078,1,4,13.818514
mc6n,1520,-382.85982491716936,-381.7929,-1.0669249171693878,1,7,-0.99327326
mc6n,1521,-379.874431659389,-372.9676,-6.906831659389013,1,0,-5.874894
mc6n,1522,-379.5847906137009,-378.0556,-1.5291906137008482,1,6,-0.7328477
mc6n,1523,-385.2228493643853,-381.3977,-3.825149364385254,1,0,-3.5065389
mc6n,1524,-384.5596798536424,-386.2467,1.687020146357554,1,5,2.3093646
mc6n,1525,-380.9624392454887,-386.779,5.816560754511272,1,1,6.9429703
mc6n,1526,-382.8006613918688,-388.6186,5.817938608131215,1,6,5.2405295
mc6n,1527,-380.8200798168052,-369.0882,-11.731879816805248,1,4,-10.072257
mc6n,1528,-384.880778603048,-391.3765,6.4957213969519785,1,0,6.1565857
mc6n,1529,-384.592585850533,-397.5312,12.938614149467014,1,4,12.481619
mc6n,1530,-381.3395570677372,-397.5199,16.180342932262818,1,2,15.972548
mc6n,1531,-382.54850528348544,-398.6861,16.13759471651457,1,8,16.000027
mc6n,1532,-382.57144202899485,-408.5603,25.98885797100513,1,5,24.363098
mc6n,1533,-379.730831016068,-374.0511,-5.67973101606799,1,9,-3.5070815
mc6n,1534,-382.5958540506074,-385.0219,2.4260459493925737,1,2,2.2789183
mc6n,1535,-382.06593566077095,-401.4232,19.35726433922906,1,4,17.27972
mc6n,1536,-378.2697881878368,-392.6657,14.395911812163265,1,4,12.729739
mc6n,1537,-382.9461608804865,-399.3174,16.37123911951352,1,3,14.677555
mc6n,1538,-379.0718143663896,-397.3183,18.24648563361046,1,4,16.322044
mc6n,1539,-379.3782080465895,-373.0783,-6.299908046589508,1,8,-6.206665
mc6n,1540,-381.0686603732115,-397.8141,16.74543962678848,1,7,16.768484
mc6n,1541,-381.0376820870577,-375.4235,-5.6141820870577135,1,7,-5.286312
mc6n,1542,-381.828641499289,-391.6641,9.835458500711011,1,6,9.587683
mc6n,1543,-377.8922141657917,-366.2201,-11.672114165791696,1,9,-10.527629
mc6n,1544,-380.2635819859088,-371.5577,-8.705881985908832,1,7,-8.184329
mc6n,1545,-383.62583264933073,-398.118,14.492167350669265,1,3,15.791757
mc6n,1546,-380.6246342972482,-381.343,0.7183657027518393,1,6,-0.2797984
mc6n,1547,-381.5983083061019,-383.0464,1.4480916938981068,1,4,2.028592
mc6n,1548,-381.0335599738008,-404.3549,23.321340026199152,1,3,21.299229
mc6n,1549,-381.6523450748445,-368.6757,-12.976645074844498,1,5,-12.626525
mc6n,1550,-385.4438935269716,-393.0928,7.648906473028433,1,4,7.094694
mc6n,1551,-380.7962695773392,-372.9558,-7.840469577339149,1,4,-7.1196976
mc6n,1552,-382.1578357553417,-384.0367,1.8788642446583024,1,1,1.5108978
mc6n,1553,-386.58782292160856,-395.377,8.789177078391447,1,3,8.855797
mc6n,1554,-382.3703752748074,-382.9275,0.5571247251925797,1,2,1.2181888
mc6n,1555,-384.8721133174969,-371.8225,-13.049613317496892,1,9,-12.207823
mc6n,1556,-386.3359768031685,-395.9767,9.64072319683146,1,4,8.975583
mc6n,1557,-380.00891270001495,-402.4865,22.477587299985032,1,2,20.436523
mc6n,1558,-383.7632705170538,-393.3832,9.61992948294619,1,7,10.002966
mc6n,1559,-384.54040023640346,-401.8232,17.28279976359653,1,9,17.003828
mc6n,1560,-383.9074861202346,-407.9333,24.025813879765398,1,3,23.623194
mc6n,1561,-384.8529077465109,-385.4904,0.6374922534891425,1,0,0.80697083
mc6n,1562,-386.3501823745602,-398.537,12.1868176254398,1,2,11.849461
mc6n,1563,-381.4200835434172,-406.4958,25.075716456582768,1,3,22.820576
mc6n,1564,-381.39664102491736,-385.6041,4.207458975082659,1,7,3.7221687
mc6n,1565,-379.96609392775935,-373.0314,-6.934693927759327,1,8,-6.459262
mc6n,1566,-380.950655862621,-391.0764,10.125744137378945,1,8,9.689844
mc6n,1567,-381.2144893046622,-388.0144,6.799910695337815,1,6,7.4202757
mc6n,1568,-382.0844792087168,-407.9167,25.83222079128319,1,2,24.323757
mc6n,1569,-379.7252148016072,-369.5164,-10.208814801607218,1,8,-9.53751
mc6n,1570,-380.5874932353538,-383.2684,2.6809067646461813,1,7,2.4874496
mc6n,1571,-386.3054076534883,-398.2825,11.97709234651171,1,8,10.915846
mc6n,1572,-384.77920795197895,-390.2224,5.443192048021047,1,0,5.0948706
mc6n,1573,-384.7004849399429,-387.231,2.5305150600570983,1,3,2.3970494
mc6n,1574,-379.79372948091225,-371.4121,-8.381629480912238,1,9,-8.235794
mc6n,1575,-384.2017418744566,-392.2384,8.036658125543397,1,4,8.42606
mc6n,1576,-379.3813907773232,-365.7896,-13.591790777323183,1,7,-12.548302
mc6n,1577,-387.4875743699533,-386.9073,-0.5802743699533153,1,2,0.26822376
mc6n,1578,-390.4720916237636,-408.0512,17.579108376236377,1,8,16.388607
mc6n,1579,-380.6264722740052,-402.0997,21.47322772599477,1,5,20.439863
mc6n,1580,-381.89460723296384,-384.6163,2.7216927670361883,1,7,5.4019156
mc6n,1581,-379.71407273402593,-387.2463,7.532227265974086,1,9,5.9458375
mc6n,1582,-384.5313804075993,-397.7566,13.225219592400665,1,6,12.329873
mc6n,1583,-378.723262054464,-384.515,5.791737945535942,1,0,4.3217773
mc6n,1584,-379.3462577474523,-372.6857,-6.660557747452288,1,7,-5.926859
mc6n,1585,-382.6281425776248,-401.1017,18.473557422375222,1,3,17.420712
mc6n,1586,-386.57060530225306,-386.065,-0.5056053022530591,1,6,-0.4589935
mc6n,1587,-382.81088792234,-394.0527,11.241812077659972,1,7,10.67609
mc6n,1588,-380.10383111772586,-390.7616,10.657768882274128,1,7,9.704376
mc6n,1589,-380.2918757842789,-394.7272,14.43532421572104,1,4,13.634535
mc6n,1590,-380.5383905777816,-370.846,-9.692390577781625,1,9,-7.5032115
mc6n,1591,-381.5666416414813,-385.4951,3.92845835851864,1,7,2.9418397
mc6n,1592,-379.6311121469727,-391.3553,11.724187853027331,1,8,12.155336
mc6n,1593,-381.1294133813688,-383.0931,1.9636866186311863,1,9,2.1272142
mc6n,1594,-382.20138369421073,-406.8933,24.69191630578928,1,9,23.237833
mc6n,1595,-389.12809823587287,-409.7976,20.66950176412712,1,6,18.642004
mc6n,1596,-390.9814063502809,-400.6141,9.6326936497191,1,0,10.781101
mc6n,1597,-383.226952780283,-381.9999,-1.2270527802829747,1,0,-0.44825602
mc6n,1598,-382.5305208468866,-398.3318,15.801279153113398,1,9,15.746231
mc6n,1599,-387.3751973691696,-375.4883,-11.886897369169615,1,7,-10.839148
mc6n,1600,-388.7417271511434,-406.0529,17.311172848856643,1,9,17.659477
mc6n,1601,-382.6833967155917,-404.0455,21.362103284408303,1,9,20.320381
mc6n,1602,-380.206909047855,-366.5149,-13.69200904785498,1,1,-12.431087
mc6n,1603,-380.2559596219346,-392.5831,12.327140378065394,1,1,11.161157
mc6n,1604,-383.6016069982148,-379.701,-3.900606998214755,1,0,-3.2045207
mc6n,1605,-380.91111018243953,-358.8142,-22.0969101824395,1,0,-20.827406
mc6n,1606,-380.49578641381663,-388.2551,7.759313586183396,1,4,8.067998
mc6n,1607,-378.8466562483755,-374.8862,-3.9604562483755217,1,9,-3.7200937
mc6n,1608,-380.6001237566088,-403.8306,23.23047624339125,1,7,20.304447
mc6n,1609,-381.1019868017789,-380.8794,-0.2225868017789594,1,1,1.7091751
mc6n,1610,-383.0845713886964,-398.5124,15.427828611303596,1,7,13.657801
mc6n,1611,-382.7011069303669,-385.6591,2.957993069633119,1,1,3.6690593
mc6n,1612,-382.7291641575433,-394.734,12.004835842456655,1,8,11.665073
mc6n,1613,-389.7899744486283,-392.718,2.928025551371718,1,2,3.419795
mc6n,1614,-381.1112250040365,-402.3254,21.214174995963504,1,5,19.633354
mc6n,1615,-383.5756312218115,-404.3978,20.82216877818854,1,5,19.143406
mc6n,1616,-383.9199403111895,-398.5458,14.625859688810522,1,8,13.851537
mc6n,1617,-384.9046453183876,-373.2813,-11.623345318387637,1,4,-10.126854
mc6n,1618,-384.8493723551771,-380.9016,-3.947772355177108,1,9,-3.6142843
mc6n,1619,-383.47960901412654,-382.6339,-0.8457090141265553,1,8,-0.1930275
mc6n,1620,-384.5963044747039,-392.1922,7.595895525296157,1,6,8.909634
mc6n,1621,-383.0775181764084,-379.853,-3.224518176408367,1,3,-1.5203027
mc6n,1622,-378.3270083146737,-362.8154,-15.511608314673708,1,6,-14.914081
mc6n,1623,-378.38036235247984,-377.5267,-0.8536623524798301,1,8,-0.9356856
mc6n,1624,-383.655112265901,-385.1916,1.5364877340989551,1,9,1.5938467
mc6n,1625,-384.0035961793892,-388.112,4.1084038206108175,1,5,3.6730056
mc6n,1626,-381.156712576349,-389.7427,8.585987423651034,1,8,8.776672
mc6n,1627,-387.1396169374946,-395.9511,8.811483062505374,1,3,9.083709
mc6n,1628,-382.004805519097,-380.3728,-1.6320055190969924,1,8,-1.431545
mc6n,1629,-386.331767466088,-393.1171,6.785332533911969,1,6,7.416408
mc6n,1630,-382.7127641836317,-407.5007,24.787935816368304,1,6,23.535433
mc6n,1631,-379.3545697449,-387.5298,8.175230255100018,1,0,7.4590917
mc6n,1632,-384.74635968596857,-404.3371,19.59074031403145,1,7,17.897964
mc6n,1633,-384.68384274730727,-403.9547,19.270857252692736,1,1,18.235886
mc6n,1634,-381.43791800514265,-409.2659,27.82798199485734,1,9,25.25816
mc6n,1635,-382.5513937120025,-389.4333,6.881906287997481,1,3,6.583273
mc6n,1636,-384.5101912773637,-387.9572,3.4470087226362693,1,1,4.6214094
mc6n,1637,-382.75397025526337,-420.8648,38.11082974473664,1,4,34.38135
mc6n,1638,-379.3024581770234,-389.0832,9.780741822976552,1,7,9.811849
mc6n,1639,-379.7587978817613,-373.2318,-6.526997881761304,1,5,-6.17403
mc6n,1640,-382.8076681684799,-385.6703,2.8626318315201047,1,2,2.4851084
mc6n,1641,-386.2475819794847,-388.0173,1.7697180205152565,1,0,1.639495
mc6n,1642,-381.8425759863739,-369.7574,-12.085175986373883,1,3,-11.16926
mc6n,1643,-382.1215914051711,-381.0492,-1.0723914051710608,1,3,-0.5936165
mc6n,1644,-383.53072095858624,-393.1352,9.604479041413754,1,6,8.668641
mc6n,1645,-379.92971717295217,-375.4453,-4.484417172952192,1,9,-4.359279
mc6n,1646,-383.79165279425433,-393.828,10.036347205745642,1,3,9.169033
mc6n,1647,-385.97570950695535,-401.6236,15.647890493044656,1,6,14.688257
mc6n,1648,-392.1072935772962,-409.8947,17.787406422703782,1,1,17.011871
mc6n,1649,-385.7444883872343,-405.7094,19.96491161276572,1,5,18.974064
mc6n,1650,-388.7815746637245,-407.8957,19.11412533627549,1,3,17.262936
mc6n,1651,-382.1870833688124,-407.6809,25.4938166311876,1,3,23.324306
mc6n,1652,-381.1125139095004,-411.3671,30.25458609049963,1,8,27.086021
mc6n,1653,-380.6272987046388,-403.3913,22.7640012953612,1,3,20.41716
mc6n,1654,-383.7807196875761,-394.3463,10.56558031242389,1,2,10.889069
mc6n,1655,-388.167282534278,-393.5902,5.42291746572198,1,8,6.2940373
mc6n,1656,-379.4332469487625,-378.4836,-0.9496469487624496,1,9,-0.6235671
mc6n,1657,-387.99273309774674,-404.4055,16.41276690225328,1,7,16.610733
mc6n,1658,-379.4536071382082,-398.0722,18.61859286179174,1,0,16.610046
mc6n,1659,-383.4988716884893,-395.7381,12.239228311510658,1,5,12.0040865
mc6n,1660,-385.3560339692216,-406.0201,20.66406603077843,1,2,19.768873
mc6n,1661,-382.26261486506775,-382.8176,0.5549851349322807,1,3,0.31766224
mc6n,1662,-381.9337274614416,-395.164,13.23027253855838,1,3,12.244202
mc6n,1663,-379.822761858589,-379.032,-0.7907618585890077,1,9,-0.96150804
mc6n,1664,-383.2965800347519,-380.9998,-2.296780034751862,1,0,-0.26092052
mc6n,1665,-385.69411690444855,-403.2658,17.571683095551464,1,8,18.474876
mc6n,1666,-383.7917607259743,-383.4507,-0.3410607259743301,1,5,-0.32395303
mc6n,1667,-378.9800698943652,-389.2187,10.238630105634796,1,6,9.746753
mc6n,1668,-387.0194588126735,-388.5036,1.4841411873265429,1,5,1.3338563
mc6n,1669,-388.1590063049501,-389.9056,1.74659369504991,1,8,2.5843577
mc6n,1670,-379.8542283474963,-387.3356,7.481371652503697,1,8,7.4248085
mc6n,1671,-381.6414069479967,-396.1614,14.519993052003317,1,9,13.189832
mc6n,1672,-384.2333602208901,-378.7335,-5.499860220890128,1,3,-4.1021886
mc6n,1673,-388.6709277079778,-395.8336,7.162672292022194,1,5,7.4929647
mc6n,1674,-379.5726696305992,-355.6898,-23.882869630599146,1,7,-22.189058
mc6n,1675,-388.28811272233577,-396.3319,8.04378727766425,1,4,8.984482
mc6n,1676,-380.2327618323149,-378.7113,-1.5214618323148557,1,1,-1.0093254
mc6n,1677,-386.992268176774,-383.9539,-3.038368176773986,1,8,-2.3401268
mc6n,1678,-384.5975362767909,-403.4884,18.89086372320912,1,2,17.081398
mc6n,1679,-381.48769021579534,-374.5108,-6.976890215795322,1,0,-6.2907352
mc6n,1680,-382.7094791687083,-402.4498,19.740320831291683,1,1,19.09448
mc6n,1681,-384.5488540510382,-383.4969,-1.0519540510381944,1,0,-0.40824115
mc6n,1682,-385.0771628776249,-391.1087,6.031537122375084,1,4,6.0496325
mc6n,1683,-390.80357942886656,-396.7396,5.93602057113344,1,5,5.72527
mc6n,1684,-383.5545650835193,-379.7544,-3.800165083519346,1,9,-2.6441317
mc6n,1685,-381.6917909808497,-380.1339,-1.55789098084972,1,7,-1.2099954
mc6n,1686,-382.82737386506864,-364.3751,-18.452273865068666,1,3,-16.306767
mc6n,1687,-383.9095399604316,-395.4905,11.580960039568367,1,3,9.961825
mc6n,1688,-382.8705892237306,-373.6192,-9.251389223730598,1,5,-8.694391
mc6n,1689,-377.9343031440732,-374.2639,-3.670403144073191,1,2,-4.1227455
mc6n,1690,-384.01497168064736,-400.0723,16.05732831935262,1,1,14.370999
mc6n,1691,-385.5508444488112,-397.2638,11.712955551188829,1,5,11.087508
mc6n,1692,-379.5265388604902,-371.4908,-8.035738860490198,1,4,-7.139801
mc6n,1693,-380.5156420852788,-402.1259,21.610257914721217,1,7,20.170715
mc6n,1694,-385.7752815578982,-399.2112,13.435918442101809,1,3,13.978244
mc6n,1695,-379.58533027230095,-382.5189,2.933569727699023,1,0,1.5210452
mc6n,1696,-381.4940920728858,-406.2488,24.754707927114225,1,8,23.539314
mc6n,1697,-379.8845778687162,-380.8221,0.9375221312837424,1,2,0.34877896
mc6n,1698,-383.3479298056974,-398.3192,14.971270194302631,1,2,13.938881
mc6n,1699,-380.2138072652427,-390.2367,10.022892734757306,1,3,8.444234
mc6n,1700,-384.0495512467015,-367.7841,-16.265451246701502,1,8,-14.3860035
mc6n,1701,-385.1037743217844,-410.6408,25.537025678215628,1,7,23.744526
mc6n,1702,-379.0780687586201,-384.47,5.39193124137995,1,4,4.0726376
mc6n,1703,-380.7682801213821,-393.0512,12.282919878617918,1,5,11.434479
mc6n,1704,-381.96959656046295,-391.1893,9.219703439537057,1,5,9.161193
mc6n,1705,-381.3912237310204,-376.752,-4.639223731020365,1,5,-4.3925443
mc6n,1706,-388.4843633372694,-392.0445,3.560136662730656,1,8,4.3117657
mc6n,1707,-381.9167125278128,-372.581,-9.335712527812802,1,9,-8.513539
mc6n,1708,-381.3771963725816,-391.0642,9.687003627418449,1,1,10.035635
mc6n,1709,-385.672476594586,-399.4967,13.824223405413989,1,9,14.482035
mc6n,1710,-387.17117065036825,-389.8874,2.71622934963176,1,2,3.054459
mc6n,1711,-382.0730660568288,-366.861,-15.212066056828805,1,9,-14.481937
mc6n,1712,-381.8841108731926,-406.5168,24.632689126807406,1,1,23.865007
mc6n,1713,-385.6668264945154,-393.8845,8.217673505484584,1,8,7.8720274
mc6n,1714,-385.8553468138974,-402.1164,16.261053186102572,1,7,17.033653
mc6n,1715,-392.7315367602409,-405.5297,12.798163239759106,1,3,12.94998
mc6n,1716,-382.9780214457867,-373.4354,-9.542621445786663,1,7,-8.390135
mc6n,1717,-383.4936815533782,-392.7474,9.253718446621804,1,4,9.714131
mc6n,1718,-389.4482331301241,-393.0808,3.632566869875916,1,0,4.1399655
mc6n,1719,-390.84311318634144,-400.9368,10.093686813658564,1,0,11.121816
mc6n,1720,-379.41903698484725,-382.6379,3.218863015152749,1,3,3.0019066
mc6n,1721,-380.7921361690217,-402.8449,22.05276383097828,1,1,20.180923
mc6n,1722,-382.8702980590308,-378.5122,-4.3580980590307945,1,4,-3.4724011
mc6n,1723,-378.5793583237368,-374.0389,-4.540458323736743,1,3,-4.788829
mc6n,1724,-380.6182085947445,-369.2295,-11.388708594744571,1,9,-10.403918
mc6n,1725,-382.2221335673832,-406.0402,23.81806643261683,1,6,21.656883
mc6n,1726,-389.0530850629606,-401.0594,12.006314937039406,1,1,12.234264
mc6n,1727,-384.2652791445738,-397.1213,12.856020855426207,1,1,12.536634
mc6n,1728,-384.1842023424512,-405.4849,21.300697657548824,1,4,20.014996
mc6n,1729,-387.4486216867285,-408.8539,21.40527831327148,1,7,20.59129
mc6n,1730,-380.59157393281794,-384.1498,3.5582260671820904,1,4,4.049899
mc6n,1731,-389.4466172918408,-389.6311,0.184482708159237,1,9,0.43953818
mc6n,1732,-378.77880547462064,-370.7485,-8.030305474620661,1,3,-8.283003
mc6n,1733,-378.3785758315694,-373.3453,-5.0332758315693695,1,5,-4.8080816
mc6n,1734,-378.9069618419259,-370.9792,-7.927761841925928,1,0,-7.128332
mc6n,1735,-382.4461684426764,-362.1941,-20.25206844267637,1,7,-18.962133
mc6n,1736,-380.8400735404342,-382.698,1.8579264595657603,1,4,1.7459294
mc6n,1737,-386.7282998202255,-392.1651,5.436800179774536,1,5,6.738847
mc6n,1738,-382.0493028806857,-368.3203,-13.729002880685757,1,0,-12.641043
mc6n,1739,-383.5349917917098,-372.0387,-11.49629179170978,1,5,-10.369046
mc6n,1740,-384.3032146340023,-404.755,20.45178536599775,1,7,18.678562
mc6n,1741,-379.3636874652276,-366.2037,-13.159987465227571,1,9,-11.635777
mc6n,1742,-380.6761007848181,-398.3291,17.652999215181865,1,7,16.827036
mc6n,1743,-383.82351524206456,-407.4033,23.57978475793544,1,1,22.133574
mc6n,1744,-381.4753546242603,-383.2811,1.805745375739661,1,4,2.8257127
mc6n,1745,-382.03512993989705,-404.311,22.27587006010293,1,7,20.72446
mc6n,1746,-379.9697416433367,-377.2271,-2.7426416433366967,1,2,-1.3619899
mc6n,1747,-381.1964439995237,-400.7978,19.6013560004763,1,2,16.992126
mc6n,1748,-381.68899918884944,-395.8111,14.122100811150574,1,0,13.472669
mc6n,1749,-383.29031936748777,-400.6592,17.36888063251223,1,3,17.230541
mc6n,1750,-382.1988284735469,-386.2502,4.051371526453124,1,2,4.027322
mc6n,1751,-379.6726683691911,-380.6328,0.9601316308089168,1,6,1.1757703
mc6n,1752,-391.0684639500285,-406.3931,15.32463604997156,1,3,14.405082
mc6n,1753,-383.97881392693967,-386.0032,2.024386073060328,1,4,2.353076
mc6n,1754,-378.8635400323744,-383.1924,4.32885996762559,1,5,4.104969
mc6n,1755,-387.8528604911471,-392.073,4.220139508852924,1,0,4.280264
mc6n,1756,-385.51284432568025,-413.7297,28.21685567431973,1,4,26.45805
mc6n,1757,-382.79844941911193,-393.1168,10.31835058088808,1,8,10.758685
mc6n,1758,-383.2386464290282,-373.7801,-9.458546429028218,1,0,-8.659057
mc6n,1759,-388.43238793904953,-388.7918,0.3594120609504898,1,3,0.64308226
mc6n,1760,-387.8312026110476,-399.3147,11.4834973889524,1,3,11.719936
mc6n,1761,-379.8963706641344,-363.144,-16.75237066413439,1,1,-15.652051
mc6n,1762,-379.2604338323018,-376.2757,-2.984733832301856,1,2,-3.2168171
mc6n,1763,-380.1197774018544,-388.0054,7.885622598145574,1,3,7.037525
mc6n,1764,-380.04536350093247,-379.6792,-0.3661635009324868,1,0,0.5210508
mc6n,1765,-379.94142462705673,-374.0717,-5.869724627056712,1,3,-5.547968
mc6n,1766,-381.4312274935086,-389.3165,7.885272506491447,1,0,7.989152
mc6n,1767,-384.1853174277711,-412.279,28.09368257222889,1,9,25.686123
